,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2013-01-22,34.0,229.0,184.0,676.0,177.0,215.0,161.0,59.0,8.0,99.0,10.0,22.0,23.0,4.0,17.0,23.0,14.0,26.0,24.0,23.0,31.0,17.0,22.0,22.0,29.0,21.0,9.0,16.0,14.0
2013-01-23,43.0,260.0,181.0,634.0,203.0,180.0,171.0,43.0,12.0,106.0,18.0,24.0,22.0,2.0,16.0,22.0,12.0,21.0,26.0,20.0,33.0,21.0,25.0,19.0,32.0,19.0,13.0,-12.0,16.0
2013-01-24,34.0,258.0,189.0,583.0,152.0,176.0,176.0,73.0,12.0,117.0,14.0,22.0,22.0,1.0,14.0,22.0,12.0,22.0,34.0,22.0,24.0,20.0,24.0,18.0,34.0,20.0,12.0,4.0,14.0
2013-01-25,39.0,241.0,207.0,586.0,201.0,181.0,152.0,34.0,12.0,144.0,16.0,25.0,17.0,0.0,19.0,23.0,10.0,25.0,21.0,20.0,26.0,21.0,22.0,21.0,34.0,21.0,12.0,13.0,12.0
2013-01-26,34.0,238.0,200.0,623.0,222.0,223.0,191.0,85.0,8.0,127.0,17.0,21.0,23.0,9.0,16.0,25.0,12.0,23.0,27.0,22.0,28.0,20.0,21.0,7.0,35.0,21.0,10.0,10.0,14.0
2013-01-27,43.0,312.0,203.0,699.0,168.0,178.0,190.0,53.0,10.0,127.0,14.0,25.0,19.0,4.0,16.0,25.0,13.0,22.0,26.0,20.0,28.0,23.0,23.0,10.0,36.0,17.0,12.0,15.0,12.0
2013-01-28,29.0,255.0,206.0,686.0,196.0,150.0,201.0,55.0,15.0,146.0,14.0,24.0,18.0,1.0,15.0,25.0,14.0,27.0,30.0,19.0,25.0,19.0,26.0,16.0,36.0,16.0,10.0,19.0,14.0
2013-01-29,30.0,254.0,209.0,697.0,199.0,231.0,214.0,79.0,11.0,122.0,15.0,26.0,27.0,-1.0,13.0,20.0,13.0,25.0,28.0,21.0,28.0,21.0,27.0,19.0,32.0,19.0,9.0,27.0,14.0
2013-01-30,44.0,251.0,201.0,654.0,215.0,233.0,211.0,57.0,9.0,116.0,14.0,27.0,22.0,2.0,21.0,25.0,14.0,22.0,31.0,17.0,21.0,20.0,22.0,12.0,33.0,17.0,11.0,15.0,16.0
2013-01-31,34.0,260.0,210.0,687.0,187.0,201.0,133.0,37.0,8.0,129.0,16.0,20.0,23.0,1.0,17.0,26.0,13.0,22.0,31.0,21.0,31.0,22.0,23.0,19.0,33.0,19.0,17.0,19.0,11.0
2013-02-01,42.0,252.0,201.0,706.0,211.0,143.0,175.0,35.0,11.0,120.0,13.0,21.0,22.0,2.0,17.0,21.0,12.0,26.0,21.0,21.0,31.0,19.0,25.0,22.0,33.0,16.0,9.0,15.0,14.0
2013-02-02,41.0,247.0,211.0,674.0,222.0,185.0,188.0,50.0,8.0,143.0,16.0,24.0,22.0,5.0,17.0,22.0,13.0,22.0,33.0,19.0,28.0,17.0,22.0,16.0,35.0,26.0,12.0,10.0,11.0
2013-02-03,36.0,245.0,213.0,643.0,199.0,182.0,165.0,33.0,11.0,139.0,14.0,22.0,23.0,-0.0,19.0,23.0,12.0,22.0,29.0,20.0,28.0,21.0,22.0,28.0,36.0,22.0,13.0,10.0,10.0
2013-02-04,39.0,232.0,225.0,618.0,227.0,198.0,189.0,72.0,12.0,156.0,17.0,22.0,21.0,3.0,20.0,23.0,10.0,24.0,22.0,20.0,22.0,20.0,22.0,28.0,34.0,14.0,11.0,-7.0,11.0
2013-02-05,31.0,272.0,178.0,640.0,183.0,229.0,215.0,54.0,11.0,110.0,16.0,23.0,21.0,1.0,17.0,26.0,12.0,24.0,31.0,21.0,27.0,22.0,21.0,29.0,35.0,18.0,14.0,-4.0,15.0
2013-02-06,30.0,242.0,193.0,607.0,200.0,151.0,186.0,81.0,10.0,126.0,17.0,25.0,22.0,1.0,19.0,27.0,12.0,21.0,23.0,19.0,27.0,22.0,23.0,20.0,35.0,27.0,8.0,18.0,12.0
2013-02-07,33.0,257.0,197.0,573.0,204.0,242.0,185.0,77.0,9.0,121.0,13.0,20.0,20.0,3.0,15.0,24.0,12.0,21.0,29.0,20.0,34.0,21.0,22.0,28.0,35.0,13.0,12.0,5.0,12.0
2013-02-08,39.0,275.0,193.0,538.0,169.0,208.0,165.0,40.0,10.0,132.0,16.0,21.0,18.0,1.0,20.0,25.0,12.0,25.0,27.0,20.0,19.0,21.0,22.0,16.0,32.0,15.0,14.0,16.0,12.0
2013-02-09,39.0,261.0,223.0,596.0,197.0,139.0,145.0,61.0,9.0,129.0,14.0,22.0,21.0,-3.0,18.0,21.0,14.0,22.0,32.0,20.0,25.0,18.0,18.0,21.0,29.0,18.0,9.0,13.0,14.0
2013-02-10,39.0,249.0,174.0,684.0,202.0,189.0,225.0,58.0,11.0,144.0,16.0,23.0,23.0,-1.0,12.0,22.0,14.0,26.0,30.0,21.0,25.0,20.0,27.0,18.0,34.0,17.0,11.0,12.0,13.0
2013-02-11,28.0,265.0,195.0,661.0,174.0,207.0,212.0,47.0,7.0,115.0,15.0,24.0,23.0,2.0,16.0,22.0,12.0,25.0,29.0,18.0,19.0,21.0,26.0,17.0,33.0,25.0,12.0,15.0,14.0
2013-02-12,41.0,262.0,189.0,618.0,211.0,188.0,205.0,58.0,12.0,110.0,18.0,26.0,22.0,-0.0,15.0,23.0,12.0,24.0,32.0,21.0,28.0,20.0,21.0,23.0,31.0,18.0,13.0,1.0,13.0
2013-02-13,37.0,219.0,184.0,676.0,198.0,204.0,155.0,49.0,13.0,122.0,17.0,24.0,20.0,1.0,19.0,23.0,12.0,24.0,26.0,20.0,30.0,21.0,22.0,14.0,31.0,23.0,8.0,10.0,10.0
2013-02-14,35.0,253.0,191.0,673.0,178.0,166.0,218.0,58.0,13.0,132.0,18.0,26.0,26.0,1.0,19.0,25.0,13.0,24.0,32.0,21.0,27.0,21.0,26.0,22.0,31.0,18.0,14.0,15.0,15.0
2013-02-15,36.0,254.0,185.0,663.0,207.0,142.0,180.0,51.0,11.0,130.0,13.0,23.0,22.0,5.0,18.0,24.0,13.0,21.0,17.0,22.0,31.0,22.0,20.0,26.0,33.0,20.0,10.0,16.0,14.0
2013-02-16,37.0,242.0,187.0,706.0,202.0,256.0,170.0,63.0,11.0,128.0,18.0,25.0,23.0,-1.0,17.0,24.0,11.0,28.0,37.0,24.0,33.0,20.0,22.0,16.0,30.0,18.0,13.0,-8.0,14.0
2013-02-17,37.0,252.0,178.0,611.0,167.0,158.0,213.0,74.0,9.0,121.0,12.0,22.0,18.0,2.0,21.0,23.0,12.0,22.0,23.0,21.0,20.0,20.0,18.0,26.0,36.0,19.0,13.0,8.0,13.0
2013-02-18,38.0,254.0,248.0,643.0,197.0,136.0,178.0,71.0,7.0,151.0,15.0,22.0,22.0,2.0,18.0,22.0,13.0,24.0,28.0,20.0,31.0,26.0,25.0,24.0,31.0,21.0,10.0,1.0,14.0
2013-02-19,43.0,229.0,178.0,573.0,223.0,180.0,186.0,91.0,6.0,130.0,15.0,25.0,22.0,3.0,13.0,22.0,13.0,25.0,26.0,18.0,27.0,22.0,26.0,18.0,35.0,18.0,11.0,-3.0,12.0
2013-02-20,35.0,253.0,194.0,606.0,209.0,146.0,159.0,83.0,10.0,134.0,14.0,23.0,22.0,3.0,20.0,25.0,13.0,26.0,21.0,17.0,29.0,21.0,23.0,17.0,32.0,18.0,14.0,14.0,16.0
2013-02-21,35.0,271.0,209.0,605.0,221.0,208.0,183.0,50.0,7.0,148.0,16.0,25.0,26.0,5.0,19.0,23.0,12.0,24.0,31.0,21.0,26.0,22.0,25.0,17.0,36.0,21.0,15.0,16.0,12.0
2013-02-22,39.0,256.0,222.0,629.0,190.0,154.0,197.0,63.0,11.0,134.0,14.0,22.0,21.0,1.0,21.0,24.0,14.0,25.0,23.0,20.0,29.0,22.0,20.0,30.0,36.0,24.0,10.0,8.0,12.0
2013-02-23,36.0,268.0,171.0,665.0,197.0,206.0,207.0,77.0,12.0,114.0,17.0,22.0,25.0,2.0,15.0,24.0,12.0,25.0,35.0,19.0,20.0,20.0,28.0,16.0,35.0,24.0,11.0,14.0,15.0
2013-02-24,34.0,253.0,218.0,655.0,203.0,156.0,201.0,70.0,10.0,153.0,15.0,21.0,23.0,4.0,12.0,25.0,13.0,26.0,18.0,22.0,28.0,20.0,25.0,14.0,31.0,19.0,10.0,11.0,15.0
2013-02-25,40.0,264.0,216.0,650.0,181.0,215.0,172.0,57.0,12.0,147.0,16.0,25.0,24.0,4.0,20.0,26.0,12.0,22.0,20.0,18.0,25.0,22.0,24.0,13.0,38.0,19.0,12.0,5.0,15.0
2013-02-26,41.0,251.0,208.0,682.0,204.0,253.0,202.0,73.0,11.0,139.0,15.0,28.0,24.0,-1.0,21.0,26.0,12.0,23.0,32.0,20.0,26.0,20.0,23.0,18.0,33.0,21.0,8.0,-7.0,12.0
2013-02-27,34.0,252.0,218.0,729.0,215.0,138.0,199.0,56.0,12.0,127.0,16.0,23.0,25.0,-1.0,18.0,23.0,11.0,24.0,22.0,19.0,30.0,17.0,19.0,24.0,33.0,24.0,10.0,1.0,15.0
2013-02-28,41.0,310.0,178.0,648.0,188.0,191.0,178.0,57.0,12.0,123.0,16.0,22.0,19.0,3.0,16.0,23.0,12.0,26.0,18.0,19.0,15.0,18.0,19.0,20.0,35.0,20.0,14.0,21.0,13.0
2013-03-01,33.0,233.0,216.0,602.0,203.0,145.0,200.0,64.0,12.0,119.0,14.0,23.0,20.0,4.0,18.0,21.0,11.0,24.0,32.0,21.0,21.0,25.0,23.0,16.0,36.0,10.0,8.0,17.0,14.0
2013-03-02,29.0,266.0,191.0,650.0,222.0,142.0,169.0,71.0,5.0,142.0,19.0,25.0,20.0,-1.0,16.0,21.0,13.0,25.0,22.0,21.0,22.0,22.0,19.0,13.0,35.0,24.0,10.0,21.0,14.0
2013-03-03,32.0,245.0,193.0,661.0,186.0,186.0,136.0,53.0,6.0,130.0,13.0,20.0,23.0,5.0,16.0,18.0,11.0,23.0,35.0,18.0,26.0,24.0,21.0,24.0,30.0,28.0,11.0,6.0,12.0
2013-03-04,36.0,281.0,184.0,639.0,204.0,198.0,248.0,88.0,10.0,124.0,16.0,22.0,23.0,3.0,19.0,23.0,12.0,22.0,24.0,19.0,30.0,19.0,24.0,15.0,27.0,26.0,9.0,-1.0,14.0
2013-03-05,38.0,270.0,203.0,688.0,180.0,137.0,206.0,71.0,7.0,147.0,19.0,21.0,23.0,3.0,19.0,23.0,11.0,23.0,31.0,23.0,17.0,19.0,24.0,20.0,32.0,17.0,9.0,18.0,15.0
2013-03-06,37.0,262.0,220.0,722.0,228.0,232.0,172.0,68.0,7.0,133.0,16.0,23.0,24.0,6.0,21.0,22.0,12.0,22.0,18.0,19.0,26.0,25.0,24.0,17.0,35.0,22.0,10.0,9.0,13.0
2013-03-07,39.0,269.0,170.0,617.0,200.0,185.0,178.0,73.0,7.0,128.0,16.0,20.0,25.0,4.0,23.0,26.0,14.0,21.0,29.0,20.0,26.0,25.0,27.0,19.0,30.0,22.0,9.0,8.0,13.0
2013-03-08,39.0,238.0,221.0,679.0,183.0,229.0,203.0,61.0,10.0,124.0,18.0,20.0,22.0,7.0,15.0,23.0,12.0,22.0,23.0,20.0,32.0,25.0,18.0,24.0,34.0,20.0,13.0,2.0,9.0
2013-03-09,32.0,269.0,208.0,612.0,218.0,183.0,204.0,56.0,8.0,127.0,15.0,23.0,24.0,6.0,17.0,26.0,11.0,25.0,35.0,19.0,24.0,17.0,22.0,12.0,34.0,18.0,11.0,5.0,12.0
2013-03-10,30.0,279.0,206.0,680.0,194.0,209.0,226.0,84.0,11.0,132.0,16.0,23.0,20.0,4.0,19.0,23.0,13.0,25.0,32.0,19.0,26.0,19.0,22.0,24.0,35.0,21.0,12.0,8.0,15.0
2013-03-11,39.0,251.0,158.0,648.0,208.0,199.0,158.0,45.0,7.0,124.0,13.0,23.0,21.0,1.0,20.0,23.0,12.0,19.0,40.0,22.0,29.0,22.0,21.0,18.0,29.0,18.0,13.0,14.0,14.0
2013-03-12,37.0,282.0,207.0,574.0,164.0,232.0,223.0,53.0,9.0,136.0,15.0,25.0,27.0,2.0,17.0,23.0,14.0,24.0,25.0,21.0,22.0,20.0,25.0,21.0,32.0,18.0,8.0,11.0,14.0
2013-03-13,29.0,255.0,190.0,570.0,174.0,213.0,162.0,34.0,10.0,134.0,16.0,27.0,20.0,4.0,15.0,23.0,14.0,26.0,27.0,21.0,20.0,19.0,24.0,26.0,32.0,23.0,12.0,4.0,13.0
2013-03-14,34.0,251.0,219.0,597.0,215.0,241.0,175.0,82.0,6.0,130.0,15.0,24.0,22.0,0.0,18.0,24.0,15.0,25.0,25.0,19.0,26.0,23.0,25.0,25.0,33.0,18.0,8.0,20.0,13.0
2013-03-15,34.0,211.0,236.0,726.0,193.0,164.0,100.0,51.0,9.0,141.0,17.0,25.0,20.0,3.0,19.0,24.0,13.0,25.0,19.0,20.0,28.0,17.0,27.0,17.0,31.0,17.0,15.0,5.0,13.0
2013-03-16,40.0,254.0,204.0,644.0,219.0,215.0,208.0,81.0,8.0,125.0,15.0,21.0,24.0,3.0,19.0,24.0,14.0,22.0,28.0,16.0,26.0,16.0,27.0,20.0,31.0,23.0,11.0,-9.0,12.0
2013-03-17,40.0,263.0,210.0,719.0,190.0,178.0,183.0,69.0,10.0,116.0,13.0,28.0,23.0,2.0,11.0,25.0,12.0,21.0,27.0,24.0,28.0,18.0,26.0,20.0,32.0,25.0,12.0,30.0,13.0
2013-03-18,34.0,252.0,215.0,676.0,213.0,183.0,187.0,54.0,8.0,132.0,14.0,23.0,26.0,-1.0,19.0,25.0,15.0,27.0,21.0,21.0,33.0,18.0,23.0,20.0,33.0,28.0,13.0,16.0,14.0
2013-03-19,40.0,245.0,164.0,656.0,196.0,155.0,166.0,45.0,9.0,141.0,13.0,21.0,21.0,5.0,19.0,24.0,11.0,23.0,21.0,19.0,28.0,24.0,21.0,20.0,31.0,18.0,11.0,18.0,14.0
2013-03-20,30.0,239.0,178.0,691.0,190.0,187.0,169.0,31.0,8.0,143.0,13.0,21.0,23.0,1.0,16.0,28.0,14.0,25.0,23.0,22.0,28.0,21.0,24.0,20.0,32.0,24.0,8.0,4.0,11.0
2013-03-21,26.0,245.0,219.0,673.0,202.0,251.0,218.0,39.0,10.0,129.0,18.0,23.0,21.0,1.0,15.0,27.0,13.0,22.0,31.0,19.0,30.0,19.0,24.0,25.0,29.0,17.0,12.0,13.0,14.0
2013-03-22,32.0,233.0,210.0,691.0,178.0,119.0,190.0,57.0,11.0,138.0,14.0,18.0,26.0,0.0,20.0,22.0,12.0,24.0,25.0,20.0,26.0,19.0,22.0,26.0,33.0,16.0,14.0,10.0,14.0
2013-03-23,39.0,271.0,233.0,673.0,193.0,204.0,148.0,51.0,5.0,152.0,15.0,23.0,24.0,-1.0,16.0,25.0,12.0,24.0,28.0,19.0,30.0,19.0,21.0,21.0,35.0,20.0,13.0,20.0,13.0
2013-03-24,38.0,258.0,193.0,642.0,186.0,183.0,143.0,47.0,10.0,142.0,14.0,25.0,23.0,1.0,12.0,25.0,13.0,24.0,28.0,23.0,27.0,23.0,19.0,19.0,33.0,18.0,10.0,3.0,13.0
2013-03-25,31.0,252.0,198.0,763.0,187.0,209.0,209.0,67.0,17.0,116.0,12.0,25.0,22.0,3.0,17.0,23.0,12.0,22.0,23.0,22.0,26.0,18.0,20.0,19.0,35.0,14.0,12.0,15.0,13.0
2013-03-26,39.0,249.0,197.0,674.0,179.0,196.0,195.0,62.0,8.0,136.0,13.0,20.0,22.0,0.0,23.0,27.0,13.0,19.0,30.0,20.0,18.0,20.0,22.0,24.0,33.0,18.0,12.0,-0.0,14.0
2013-03-27,36.0,253.0,217.0,704.0,195.0,185.0,170.0,61.0,8.0,138.0,15.0,23.0,19.0,3.0,19.0,22.0,13.0,22.0,30.0,21.0,27.0,27.0,19.0,19.0,35.0,19.0,12.0,13.0,16.0
2013-03-28,36.0,247.0,201.0,614.0,217.0,244.0,177.0,66.0,8.0,137.0,15.0,22.0,23.0,2.0,13.0,23.0,12.0,28.0,28.0,18.0,30.0,21.0,21.0,26.0,35.0,21.0,14.0,15.0,12.0
2013-03-29,34.0,289.0,220.0,618.0,231.0,198.0,176.0,68.0,10.0,124.0,16.0,22.0,22.0,2.0,15.0,27.0,12.0,23.0,26.0,19.0,24.0,21.0,23.0,21.0,31.0,20.0,15.0,19.0,14.0
2013-03-30,36.0,256.0,180.0,657.0,206.0,206.0,157.0,48.0,11.0,141.0,18.0,21.0,17.0,1.0,18.0,23.0,13.0,24.0,33.0,22.0,23.0,20.0,22.0,20.0,33.0,15.0,14.0,13.0,13.0
2013-03-31,37.0,232.0,192.0,620.0,164.0,247.0,186.0,33.0,12.0,119.0,15.0,24.0,24.0,4.0,14.0,23.0,11.0,24.0,27.0,20.0,27.0,21.0,21.0,17.0,30.0,22.0,7.0,4.0,13.0
2013-04-01,31.0,248.0,193.0,704.0,186.0,204.0,200.0,43.0,12.0,132.0,14.0,21.0,25.0,3.0,18.0,19.0,13.0,24.0,25.0,19.0,32.0,24.0,26.0,19.0,33.0,21.0,10.0,-8.0,15.0
2013-04-02,36.0,259.0,191.0,639.0,217.0,175.0,207.0,67.0,11.0,138.0,14.0,21.0,20.0,-3.0,13.0,23.0,13.0,23.0,32.0,20.0,23.0,20.0,23.0,19.0,34.0,18.0,12.0,11.0,13.0
2013-04-03,43.0,269.0,186.0,649.0,177.0,202.0,143.0,41.0,11.0,138.0,16.0,21.0,23.0,5.0,16.0,24.0,13.0,26.0,25.0,21.0,23.0,18.0,25.0,20.0,37.0,23.0,13.0,6.0,15.0
2013-04-04,28.0,277.0,191.0,689.0,200.0,229.0,187.0,71.0,13.0,148.0,10.0,24.0,24.0,3.0,20.0,26.0,13.0,27.0,23.0,20.0,32.0,21.0,20.0,22.0,33.0,24.0,11.0,8.0,12.0
2013-04-05,38.0,260.0,202.0,664.0,210.0,265.0,168.0,55.0,11.0,124.0,17.0,24.0,17.0,2.0,15.0,21.0,13.0,25.0,32.0,20.0,25.0,19.0,22.0,17.0,34.0,22.0,9.0,16.0,13.0
2013-04-06,38.0,257.0,197.0,666.0,178.0,175.0,186.0,51.0,13.0,138.0,13.0,23.0,18.0,-1.0,22.0,23.0,11.0,25.0,36.0,20.0,28.0,19.0,19.0,22.0,35.0,16.0,14.0,14.0,12.0
2013-04-07,40.0,298.0,205.0,782.0,198.0,226.0,152.0,53.0,8.0,122.0,19.0,19.0,23.0,1.0,18.0,27.0,10.0,26.0,24.0,19.0,26.0,16.0,22.0,20.0,32.0,16.0,10.0,16.0,14.0
2013-04-08,36.0,264.0,177.0,564.0,190.0,200.0,192.0,45.0,13.0,134.0,15.0,23.0,24.0,5.0,14.0,25.0,12.0,25.0,29.0,17.0,31.0,23.0,21.0,26.0,36.0,23.0,12.0,10.0,15.0
2013-04-09,35.0,249.0,208.0,619.0,175.0,207.0,213.0,79.0,8.0,122.0,13.0,19.0,23.0,1.0,15.0,24.0,13.0,22.0,24.0,18.0,27.0,22.0,21.0,21.0,29.0,14.0,13.0,-6.0,13.0
2013-04-10,34.0,254.0,181.0,664.0,205.0,184.0,193.0,55.0,11.0,131.0,17.0,24.0,21.0,2.0,20.0,24.0,14.0,22.0,25.0,19.0,29.0,21.0,18.0,26.0,32.0,17.0,13.0,16.0,14.0
2013-04-11,37.0,251.0,199.0,706.0,199.0,201.0,207.0,49.0,11.0,140.0,17.0,22.0,25.0,6.0,15.0,23.0,13.0,24.0,23.0,23.0,25.0,19.0,25.0,20.0,32.0,18.0,14.0,9.0,12.0
2013-04-12,41.0,246.0,236.0,646.0,171.0,163.0,204.0,48.0,9.0,115.0,14.0,27.0,25.0,-2.0,21.0,23.0,14.0,21.0,19.0,20.0,28.0,23.0,26.0,24.0,33.0,20.0,13.0,17.0,13.0
2013-04-13,40.0,267.0,227.0,629.0,226.0,201.0,160.0,56.0,10.0,141.0,18.0,24.0,24.0,4.0,18.0,21.0,13.0,22.0,23.0,20.0,23.0,18.0,20.0,19.0,31.0,21.0,11.0,17.0,14.0
2013-04-14,37.0,268.0,211.0,636.0,166.0,145.0,163.0,67.0,11.0,113.0,11.0,16.0,25.0,2.0,17.0,23.0,14.0,26.0,17.0,18.0,28.0,18.0,26.0,24.0,33.0,19.0,10.0,12.0,15.0
2013-04-15,29.0,241.0,213.0,751.0,203.0,231.0,181.0,62.0,10.0,143.0,11.0,23.0,23.0,3.0,17.0,24.0,14.0,23.0,25.0,18.0,26.0,21.0,24.0,19.0,32.0,14.0,12.0,19.0,17.0
2013-04-16,34.0,251.0,226.0,645.0,176.0,187.0,201.0,50.0,5.0,145.0,16.0,27.0,21.0,6.0,21.0,23.0,12.0,23.0,27.0,19.0,22.0,22.0,22.0,17.0,35.0,25.0,12.0,0.0,15.0
2013-04-17,35.0,242.0,222.0,666.0,191.0,234.0,145.0,79.0,9.0,123.0,15.0,20.0,23.0,4.0,13.0,26.0,13.0,27.0,26.0,17.0,29.0,24.0,25.0,21.0,31.0,16.0,13.0,17.0,15.0
2013-04-18,33.0,244.0,194.0,653.0,215.0,203.0,199.0,24.0,10.0,131.0,15.0,26.0,23.0,2.0,13.0,22.0,16.0,20.0,32.0,20.0,26.0,24.0,22.0,21.0,33.0,22.0,8.0,21.0,13.0
2013-04-19,30.0,273.0,198.0,650.0,224.0,166.0,205.0,32.0,12.0,118.0,17.0,20.0,24.0,0.0,19.0,27.0,12.0,23.0,34.0,20.0,27.0,19.0,27.0,17.0,31.0,23.0,13.0,7.0,13.0
2013-04-20,39.0,260.0,192.0,672.0,181.0,149.0,160.0,44.0,10.0,127.0,16.0,18.0,23.0,4.0,14.0,21.0,13.0,25.0,26.0,19.0,22.0,19.0,27.0,26.0,30.0,23.0,12.0,4.0,12.0
2013-04-21,38.0,274.0,211.0,594.0,221.0,215.0,194.0,58.0,7.0,139.0,16.0,23.0,19.0,5.0,21.0,21.0,13.0,23.0,16.0,19.0,26.0,23.0,26.0,15.0,31.0,14.0,11.0,12.0,12.0
